shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1081D-1,20.9835448,-89.6536999,26,4305
1081D-1,20.9851974,-89.6563554,27,4637
1081D-1,20.9874919,-89.6601220,28,5103
1081D-1,20.9895197,-89.6634203,29,5513
1081D-1,20.9923244,-89.6679372,30,6077
1081D-1,20.9951385,-89.6724465,31,6640
1081D-1,20.9953177,-89.6726231,32,6667
1081D-1,20.9955147,-89.6728081,33,6696
1081D-1,20.9957351,-89.6728563,34,6721
1081D-1,20.9959026,-89.6730505,35,6748
1081D-1,20.9959354,-89.6732533,36,6770
1081D-1,20.9958353,-89.6735215,37,6800
1081D-1,20.9960055,-89.6739185,38,6845
1081D-1,20.9984546,-89.6778023,39,7332
1081D-1,21.0008685,-89.6816486,40,7813
1081D-1,21.0011289,-89.6819651,41,7857
1081D-1,21.0012791,-89.6821100,42,7879
1081D-1,21.0013192,-89.6822816,43,7897
1081D-1,21.0014995,-89.6826625,44,7942
1081D-1,21.0037080,-89.6861118,45,8376
1081D-1,21.0039325,-89.6862991,46,8408
1081D-1,21.0040436,-89.6863478,47,8421
1081D-1,21.0041287,-89.6864873,48,8438
1081D-1,21.0041137,-89.6866161,49,8452
1081D-1,21.0041599,-89.6868063,50,8472
1081D-1,21.0061974,-89.6901043,51,8883
1081D-1,21.0062913,-89.6902385,52,8900
1081D-1,21.0065003,-89.6902636,53,8923
1081D-1,21.0067184,-89.6903189,54,8948
1081D-1,21.0068677,-89.6904173,55,8968
1081D-1,21.0069824,-89.6905403,56,8986
1081D-1,21.0070628,-89.6907679,57,9011
1081D-1,21.0070656,-89.6909616,58,9031
1081D-1,21.0070369,-89.6911245,59,9048
1081D-1,21.0069436,-89.6912992,60,9069
1081D-1,21.0067617,-89.6914548,61,9095
1081D-1,21.0065439,-89.6914777,62,9120
1081D-1,21.0050246,-89.6978581,63,9803
1081D-1,21.0046940,-89.6993551,64,9963
1081D-1,21.0047847,-89.6995336,65,9984
1081D-1,21.0047497,-89.6998501,66,10017
1081D-1,21.0046791,-89.7001285,67,10047
1081D-1,21.0045594,-89.7002792,68,10067
1081D-1,21.0052510,-89.7043741,69,10499
1081D-1,21.0058765,-89.7081006,70,10892
1081D-1,21.0060217,-89.7081918,71,10911
1081D-1,21.0061116,-89.7082853,72,10925
1081D-1,21.0061269,-89.7084707,73,10944
1081D-1,21.0060167,-89.7085887,74,10962
1081D-1,21.0062921,-89.7092164,75,11034
1081D-1,21.0085507,-89.7145325,76,11640
1081D-1,21.0051186,-89.7162391,77,12061
1081D-1,21.0043791,-89.7163725,78,12144
1081D-1,21.0035478,-89.7165602,79,12239
1081D-1,21.0004478,-89.7171557,80,12589
1081D-1,20.9975845,-89.7176756,81,12912
1081D-1,20.9963762,-89.7158944,82,13140
1081D-1,20.9955793,-89.7147159,83,13291
1081D-1,20.9948036,-89.7136366,84,13433
1081D-1,20.9930456,-89.7110295,85,13767
1081D-1,20.9924196,-89.7101498,86,13881
1081D-1,20.9916834,-89.7090662,87,14021
1081D-1,20.9892743,-89.7055525,88,14473
1081D-1,20.9891541,-89.7054666,89,14489
1081D-1,20.9883138,-89.7056516,90,14585
1081D-1,20.9881278,-89.7056877,91,14606
1081D-1,20.9879218,-89.7056525,92,14629
1081D-1,20.9875914,-89.7053915,93,14674
1081D-1,20.9871868,-89.7049703,94,14737
1081D-1,20.9868893,-89.7046455,95,14784
1081D-1,20.9864396,-89.7040202,96,14866
1081D-1,20.9863079,-89.7033780,97,14935
1081D-1,20.9861795,-89.7029407,98,14982
1081D-1,20.9858134,-89.7021890,99,15070
1081D-1,20.9870555,-89.7015506,100,15223
1081D-1,20.9867229,-89.7008901,101,15301
1081D-1,20.9859436,-89.6961915,102,15797
1081D-1,20.9854378,-89.6932787,103,16104
1081D-1,20.9851222,-89.6915889,104,16283
1081D-1,20.9902309,-89.6906233,105,16860
1081D-1,20.9919789,-89.6902907,106,17058
1081D-1,20.9924647,-89.6901512,107,17114
1081D-1,20.9927336,-89.6900352,108,17146
1081D-1,20.9934864,-89.6897113,109,17236
1081D-1,20.9943035,-89.6894750,110,17330
1081D-1,20.9944059,-89.6893433,111,17348
1081D-1,20.9945518,-89.6892936,112,17365
1081D-1,20.9947084,-89.6892822,113,17382
1081D-1,20.9948136,-89.6894324,114,17402
1081D-1,20.9948336,-89.6895880,115,17418
1081D-1,20.9947334,-89.6897328,116,17437
1081D-1,20.9952192,-89.6926349,117,17743
1081D-1,20.9951992,-89.6940619,118,17891
1081D-1,20.9951842,-89.6952420,119,18014
1081D-1,20.9952393,-89.6956229,120,18054
1081D-1,20.9953400,-89.6959116,121,18086
1081D-1,20.9956399,-89.6965027,122,18155
1081D-1,20.9958603,-89.6964866,123,18180
1081D-1,20.9960857,-89.6964329,124,18206
1081D-1,21.0010888,-89.6936274,125,18834
1081D-1,21.0058765,-89.6909439,126,19434
1081D-1,21.0060217,-89.6908593,127,19453
1081D-1,21.0060618,-89.6906608,128,19474
1081D-1,21.0061148,-89.6904853,129,19493
1081D-1,21.0060887,-89.6903206,130,19510
1081D-1,21.0040431,-89.6869402,131,19929
1081D-1,21.0038963,-89.6868424,132,19948
1081D-1,21.0037531,-89.6867663,133,19966
1081D-1,21.0036730,-89.6866697,134,19979
1081D-1,21.0036680,-89.6864390,135,20003
1081D-1,21.0035979,-89.6861976,136,20029
1081D-1,21.0014544,-89.6828127,137,20454
1081D-1,21.0011589,-89.6824211,138,20506
1081D-1,21.0010183,-89.6823236,139,20525
1081D-1,21.0009436,-89.6821046,140,20549
1081D-1,21.0007525,-89.6817460,141,20592
1081D-1,20.9982793,-89.6778399,142,21082
1081D-1,20.9958929,-89.6739643,143,21564
1081D-1,20.9955849,-89.6737039,144,21607
1081D-1,20.9953595,-89.6736503,145,21633
1081D-1,20.9951742,-89.6734625,146,21661
1081D-1,20.9951379,-89.6731625,147,21693
1081D-1,20.9951191,-89.6727705,148,21733
1081D-1,20.9950289,-89.6725184,149,21762
1081D-1,20.9922243,-89.6680391,150,22321
1081D-1,20.9893845,-89.6634525,151,22893
1081D-1,20.9873560,-89.6601695,152,23301
1081D-1,20.9851222,-89.6565163,153,23755
1081D-1,20.9819540,-89.6513168,154,24399
1081D-1,20.9796227,-89.6474612,155,24876
1081D-1,20.9771304,-89.6434088,156,25380
1081D-1,20.9766465,-89.6426071,157,25479
1081D-1,20.9755505,-89.6409130,158,25693
1081D-1,20.9754478,-89.6408505,159,25706
1081D-1,20.9752579,-89.6405439,160,25745
1081D-1,20.9751654,-89.6404395,161,25760
1081D-1,20.9751009,-89.6403861,162,25769
1081D-1,20.9724896,-89.6406256,163,26060
1081D-1,20.9715683,-89.6407557,164,26163
1081D-1,20.9714631,-89.6406269,165,26181
1081D-1,20.9711892,-89.6388929,166,26364
1081D-1,20.9705915,-89.6349138,167,26782
1081D-1,20.9701307,-89.6319687,168,27092
1081D-1,20.9698758,-89.6305676,169,27240
1081D-1,20.9696676,-89.6291450,170,27390
1081D-1,20.9694891,-89.6280939,171,27501
1081D-1,20.9693040,-89.6268681,172,27630
1081D-1,20.9691138,-89.6256065,173,27763
1081D-1,20.9688934,-89.6241152,174,27919
1081D-1,20.9687534,-89.6232875,175,28007
1081D-1,20.9683274,-89.6203709,176,28313
1081D-1,20.9694194,-89.6201617,177,28436
1081D-1,20.9695997,-89.6213418,178,28561
1081D-1,20.9689235,-89.6215028,179,28638
1082D-1,20.9692341,-89.6214437,1,0
1082D-1,20.9684777,-89.6215832,2,85
1082D-1,20.9682773,-89.6203279,3,218
1082D-1,20.9694380,-89.6201367,4,348
1082D-1,20.9717622,-89.6196824,5,611
1082D-1,20.9739160,-89.6191503,6,857
1082D-1,20.9762667,-89.6186650,7,1123
1082D-1,20.9780799,-89.6183217,8,1328
1082D-1,20.9794323,-89.6180856,9,1480
1082D-1,20.9800534,-89.6179676,10,1550
1082D-1,20.9813357,-89.6177208,11,1695
1082D-1,20.9814058,-89.6182090,12,1746
1082D-1,20.9815260,-89.6182036,13,1760
1082D-1,20.9816111,-89.6182787,14,1772
1082D-1,20.9816312,-89.6183753,15,1782
1082D-1,20.9816111,-89.6184880,16,1794
1082D-1,20.9815260,-89.6185791,17,1807
1082D-1,20.9816362,-89.6189868,18,1852
1082D-1,20.9820168,-89.6204567,19,2010
1082D-1,20.9849520,-89.6199260,20,2341
1082D-1,20.9873560,-89.6195290,21,2611
1082D-1,20.9875410,-89.6197000,22,2639
1082D-1,20.9897902,-89.6200919,23,2892
1082D-1,20.9919338,-89.6204513,24,3133
1082D-1,20.9956850,-89.6210897,25,3556
1082D-1,20.9958900,-89.6211060,26,3578
1082D-1,20.9961710,-89.6210630,27,3610
1082D-1,20.9962860,-89.6210150,28,3624
1082D-1,20.9963910,-89.6209980,29,3635
1082D-1,20.9964710,-89.6210310,30,3645
1082D-1,20.9966160,-89.6211160,31,3663
1082D-1,20.9971170,-89.6212020,32,3720
1082D-1,20.9976080,-89.6213150,33,3776
1082D-1,20.9984490,-89.6215350,34,3872
1082D-1,21.0030119,-89.6223021,35,4386
1082D-1,21.0075241,-89.6230745,36,4894
1082D-1,21.0091316,-89.6233320,37,5074
1082D-1,21.0110295,-89.6236753,38,5288
1082D-1,21.0148504,-89.6243244,39,5719
1082D-1,21.0151334,-89.6279007,40,6091
1082D-1,21.0155476,-89.6320036,41,6519
1082D-1,21.0145470,-89.6320549,42,6631
1082D-1,21.0136774,-89.6320625,43,6728
1082D-1,21.0118107,-89.6321082,44,6935
1082D-1,21.0121112,-89.6352088,45,7259
1082D-1,21.0124017,-89.6381217,46,7563
1082D-1,21.0126070,-89.6402031,47,7780
1082D-1,21.0126120,-89.6403748,48,7798
1082D-1,21.0124668,-89.6421450,49,7982
1082D-1,21.0123215,-89.6438938,50,8165
1082D-1,21.0123300,-89.6440536,51,8181
1082D-1,21.0126825,-89.6458915,52,8376
1082D-1,21.0131077,-89.6472788,53,8528
1082D-1,21.0131441,-89.6474115,54,8542
1082D-1,21.0132029,-89.6475041,55,8554
1082D-1,21.0154964,-89.6494889,56,8881
1082D-1,21.0174944,-89.6512538,57,9169
1082D-1,21.0195975,-89.6508300,58,9407
1082D-1,21.0215404,-89.6504599,59,9627
1082D-1,21.0231828,-89.6497893,60,9822
1082D-1,21.0231929,-89.6496874,61,9833
1082D-1,21.0232780,-89.6496552,62,9843
1082D-1,21.0234332,-89.6496874,63,9860
1082D-1,21.0253810,-89.6488667,64,10093
1082D-1,21.0273088,-89.6480566,65,10323
1082D-1,21.0303031,-89.6468174,66,10680
1082D-1,21.0310892,-89.6464688,67,10775
1082D-1,21.0314898,-89.6463132,68,10822
1082D-1,21.0315248,-89.6462059,69,10834
1082D-1,21.0316298,-89.6461553,70,10847
1082D-1,21.0317237,-89.6461956,71,10858
1082D-1,21.0333975,-89.6455085,72,11057
1082D-1,21.0351499,-89.6448004,73,11266
1082D-1,21.0394310,-89.6430140,74,11777
1082D-1,21.0394460,-89.6428960,75,11789
1082D-1,21.0395110,-89.6427940,76,11802
1082D-1,21.0395960,-89.6427620,77,11812
1082D-1,21.0396860,-89.6427830,78,11822
1082D-1,21.0397960,-89.6428750,79,11838
1082D-1,21.0417589,-89.6420807,80,12071
1082D-1,21.0436510,-89.6412600,81,12298
1082D-1,21.0467100,-89.6399620,82,12664
1082D-1,21.0468510,-89.6398540,83,12683
1082D-1,21.0469408,-89.6397310,84,12699
1082D-1,21.0469810,-89.6393820,85,12736
1082D-1,21.0471860,-89.6392050,86,12765
1082D-1,21.0473010,-89.6391680,87,12778
1082D-1,21.0474510,-89.6392050,88,12795
1082D-1,21.0476070,-89.6393770,89,12820
1082D-1,21.0525030,-89.6406430,90,13380
1082D-1,21.0551212,-89.6413618,91,13681
1082D-1,21.0576240,-89.6420160,92,13967
1082D-1,21.0579297,-89.6420270,93,14001
1082D-1,21.0581900,-89.6419412,94,14032
1082D-1,21.0581700,-89.6423060,95,14070
1082D-1,21.0579700,-89.6436520,96,14211
1082D-1,21.0577650,-89.6452990,97,14383
1082D-1,21.0578400,-89.6454330,98,14400
1082D-1,21.0607980,-89.6458300,99,14731
1082D-1,21.0613090,-89.6458570,100,14788
1082D-1,21.0616240,-89.6457770,101,14824
1082D-1,21.0619150,-89.6456430,102,14859
1082D-1,21.0621800,-89.6454440,103,14895
1082D-1,21.0627460,-89.6449080,104,14979
1082D-1,21.0631510,-89.6446230,105,15033
1082D-1,21.0637470,-89.6443340,106,15106
1082D-1,21.0644780,-89.6439530,107,15196
1082D-1,21.0649980,-89.6439100,108,15254
1082D-1,21.0654040,-89.6439420,109,15299
1082D-1,21.0677570,-89.6443550,110,15565
1082D-1,21.0681370,-89.6445000,111,15609
1082D-1,21.0685470,-89.6447310,112,15661
1082D-1,21.0686980,-89.6447900,113,15679
1082D-1,21.0688730,-89.6447840,114,15698
1082D-1,21.0690030,-89.6447360,115,15714
1082D-1,21.0691490,-89.6446550,116,15732
1082D-1,21.0693820,-89.6446700,117,15758
1082D-1,21.0697430,-89.6450730,118,15816
1082D-1,21.0697740,-89.6452520,119,15835
1082D-1,21.0697300,-89.6453820,120,15849
1082D-1,21.0696540,-89.6454970,121,15864
1082D-1,21.0695810,-89.6455640,122,15874
1082D-1,21.0694610,-89.6457160,123,15895
1082D-1,21.0693730,-89.6459910,124,15925
1082D-1,21.0692930,-89.6473430,125,16066
1082D-1,21.0694330,-89.6494890,126,16289
1082D-1,21.0695990,-89.6515920,127,16508
1082D-1,21.0697320,-89.6521420,128,16567
1082D-1,21.0697450,-89.6525510,129,16609
1082D-1,21.0697090,-89.6532710,130,16684
1082D-1,21.0696740,-89.6539470,131,16754
1082D-1,21.0696240,-89.6544830,132,16810
1082D-1,21.0694685,-89.6552074,133,16887
1082D-1,21.0694435,-89.6553200,134,16899
1082D-1,21.0696437,-89.6552932,135,16922
1082D-1,21.0724269,-89.6536946,136,17273
1082D-1,21.0725550,-89.6536110,137,17290
1082D-1,21.0726470,-89.6535430,138,17302
1082D-1,21.0727910,-89.6535450,139,17318
1082D-1,21.0729420,-89.6536170,140,17336
1082D-1,21.0730060,-89.6537310,141,17350
1082D-1,21.0730140,-89.6538630,142,17364
1082D-1,21.0729640,-89.6539950,143,17379
1082D-1,21.0742510,-89.6566350,144,17688
1082D-1,21.0742940,-89.6569990,145,17726
1082D-1,21.0741210,-89.6589430,146,17928
1082D-1,21.0742050,-89.6590410,147,17942
1082D-1,21.0742680,-89.6591500,148,17956
1082D-1,21.0746960,-89.6592200,149,18004
1082D-1,21.0773370,-89.6594830,150,18299
1082D-1,21.0773924,-89.6593916,151,18310
1082D-1,21.0775226,-89.6593702,152,18325
1082D-1,21.0776277,-89.6594131,153,18337
1082D-1,21.0776600,-89.6594900,154,18346
1082D-1,21.0829520,-89.6600240,155,18937
1082D-1,21.0830280,-89.6599580,156,18948
1082D-1,21.0831587,-89.6599388,157,18962
1082D-1,21.0832810,-89.6599750,158,18977
1082D-1,21.0833489,-89.6600944,159,18991
1082D-1,21.0847003,-89.6602392,160,19142
1082D-1,21.0864521,-89.6604109,161,19338
1082D-1,21.0887345,-89.6606523,162,19593
1082D-1,21.0888746,-89.6605343,163,19613
1082D-1,21.0890298,-89.6605343,164,19630
1082D-1,21.0891950,-89.6605504,165,19648
1082D-1,21.0893601,-89.6606416,166,19669
1082D-1,21.0894552,-89.6607703,167,19686
1082D-1,21.0894752,-89.6609420,168,19704
1082D-1,21.0900358,-89.6633506,169,19961
1082D-1,21.0900658,-89.6636510,170,19993
1082D-1,21.0900658,-89.6639729,171,20026
1082D-1,21.0899357,-89.6656787,172,20204
1082D-1,21.0897355,-89.6684790,173,20495
1082D-1,21.0897956,-89.6686399,174,20513
1082D-1,21.0896855,-89.6688008,175,20534
1082D-1,21.0895053,-89.6687901,176,20554
1082D-1,21.0894452,-89.6686399,177,20571
1082D-1,21.0895753,-89.6684253,178,20597
1082D-1,21.0897856,-89.6655715,179,20894
1082D-1,21.0899257,-89.6639299,180,21065
1082D-1,21.0899257,-89.6636188,181,21098
1082D-1,21.0898857,-89.6633291,182,21128
1082D-1,21.0893751,-89.6610546,183,21371
1082D-1,21.0890598,-89.6610385,184,21406
1082D-1,21.0888696,-89.6610010,185,21427
1082D-1,21.0887795,-89.6608561,186,21445
1082D-1,21.0886644,-89.6608239,187,21459
1082D-1,21.0864645,-89.6605938,188,21704
1082D-1,21.0845642,-89.6604123,189,21917
1082D-1,21.0832988,-89.6602821,190,22058
1082D-1,21.0832337,-89.6603036,191,22065
1082D-1,21.0831236,-89.6603251,192,22078
1082D-1,21.0830135,-89.6602607,193,22092
1082D-1,21.0829635,-89.6602070,194,22100
1082D-1,21.0776627,-89.6596974,195,22692
1082D-1,21.0775620,-89.6597625,196,22705
1082D-1,21.0774877,-89.6597793,197,22713
1082D-1,21.0774152,-89.6597730,198,22721
1082D-1,21.0773547,-89.6597283,199,22729
1082D-1,21.0773293,-89.6596653,200,22736
1082D-1,21.0743090,-89.6593863,201,23074
1082D-1,21.0741729,-89.6594478,202,23090
1082D-1,21.0741059,-89.6595301,203,23101
1082D-1,21.0740687,-89.6596652,204,23116
1082D-1,21.0737083,-89.6639997,205,23567
1082D-1,21.0737584,-89.6640748,206,23577
1082D-1,21.0738134,-89.6641821,207,23590
1082D-1,21.0738034,-89.6642733,208,23599
1082D-1,21.0737434,-89.6643698,209,23611
1082D-1,21.0736633,-89.6644127,210,23621
1082D-1,21.0734707,-89.6668262,211,23873
1082D-1,21.0734931,-89.6669608,212,23887
1082D-1,21.0735331,-89.6670789,213,23900
1082D-1,21.0735211,-89.6671883,214,23911
1082D-1,21.0734437,-89.6672593,215,23923
1082D-1,21.0733525,-89.6672623,216,23933
1082D-1,21.0732668,-89.6672445,217,23942
1082D-1,21.0731743,-89.6671764,218,23955
1082D-1,21.0731342,-89.6671053,219,23963
1082D-1,21.0712305,-89.6669126,220,24176
1082D-1,21.0692014,-89.6666315,221,24404
1082D-1,21.0690550,-89.6647880,222,24596
1082D-1,21.0694030,-89.6637060,223,24714
1082D-1,21.0692030,-89.6609470,224,25001
1082D-1,21.0689370,-89.6572890,225,25382
1082D-1,21.0689330,-89.6568430,226,25428
1082D-1,21.0689930,-89.6563470,227,25480
1082D-1,21.0691080,-89.6557490,228,25544
1082D-1,21.0692910,-89.6551910,229,25605
1082D-1,21.0694250,-89.6545460,230,25674
1082D-1,21.0694990,-89.6541080,231,25720
1082D-1,21.0695840,-89.6528470,232,25851
1082D-1,21.0695430,-89.6525290,233,25884
1082D-1,21.0694550,-89.6518520,234,25955
1082D-1,21.0694340,-89.6515270,235,25989
1082D-1,21.0692980,-89.6494730,236,26203
1082D-1,21.0691630,-89.6474610,237,26412
1082D-1,21.0692780,-89.6457610,238,26589
1082D-1,21.0692780,-89.6456210,239,26603
1082D-1,21.0692050,-89.6454910,240,26619
1082D-1,21.0689690,-89.6452010,241,26659
1082D-1,21.0686660,-89.6450070,242,26698
1082D-1,21.0684890,-89.6448940,243,26721
1082D-1,21.0681070,-89.6446500,244,26771
1082D-1,21.0677160,-89.6445380,245,26816
1082D-1,21.0654040,-89.6440710,246,27077
1082D-1,21.0649830,-89.6440820,247,27124
1082D-1,21.0645330,-89.6440920,248,27174
1082D-1,21.0638670,-89.6444630,249,27258
1082D-1,21.0632310,-89.6447410,250,27334
1082D-1,21.0628210,-89.6450310,251,27389
1082D-1,21.0623050,-89.6455570,252,27468
1082D-1,21.0620300,-89.6457660,253,27505
1082D-1,21.0616440,-89.6459430,254,27552
1082D-1,21.0613240,-89.6459970,255,27588
1082D-1,21.0607730,-89.6459650,256,27649
1082D-1,21.0578350,-89.6455730,257,27979
1082D-1,21.0577400,-89.6455940,258,27989
1082D-1,21.0576390,-89.6455840,259,28001
1082D-1,21.0576090,-89.6454980,260,28010
1082D-1,21.0576050,-89.6453970,261,28021
1082D-1,21.0576444,-89.6452886,262,28033
1082D-1,21.0578600,-89.6437330,263,28196
1082D-1,21.0580910,-89.6421870,264,28358
1082D-1,21.0578600,-89.6422580,265,28385
1082D-1,21.0576290,-89.6422740,266,28411
1082D-1,21.0550860,-89.6416460,267,28701
1082D-1,21.0524380,-89.6409220,268,29005
1082D-1,21.0475720,-89.6396830,269,29561
1082D-1,21.0474970,-89.6400370,270,29599
1082D-1,21.0473610,-89.6401550,271,29618
1082D-1,21.0472110,-89.6401980,272,29635
1082D-1,21.0470660,-89.6401820,273,29652
1082D-1,21.0469660,-89.6401120,274,29665
1082D-1,21.0468760,-89.6400250,275,29678
1082D-1,21.0436840,-89.6413630,276,30060
1082D-1,21.0418190,-89.6421560,277,30283
1082D-1,21.0398260,-89.6429930,278,30521
1082D-1,21.0397960,-89.6431050,279,30533
1082D-1,21.0397410,-89.6431530,280,30541
1082D-1,21.0396710,-89.6431910,281,30549
1082D-1,21.0395860,-89.6432020,282,30559
1082D-1,21.0394658,-89.6431321,283,30574
1082D-1,21.0351048,-89.6449238,284,31094
1082D-1,21.0334425,-89.6455944,285,31291
1082D-1,21.0317702,-89.6462703,286,31490
1082D-1,21.0317151,-89.6463883,287,31503
1082D-1,21.0316300,-89.6464129,288,31513
1082D-1,21.0315125,-89.6463888,289,31527
1082D-1,21.0311443,-89.6465868,290,31572
1082D-1,21.0303081,-89.6469194,291,31672
1082D-1,21.0273589,-89.6481746,292,32024
1082D-1,21.0254211,-89.6490008,293,32256
1082D-1,21.0234733,-89.6497840,294,32488
1082D-1,21.0234035,-89.6498601,295,32499
1082D-1,21.0232780,-89.6499288,296,32514
1082D-1,21.0231962,-89.6498874,297,32524
1082D-1,21.0215554,-89.6505833,298,32721
1082D-1,21.0199531,-89.6509105,299,32902
1082D-1,21.0174994,-89.6513665,300,33179
1082D-1,21.0156853,-89.6497438,301,33442
1082D-1,21.0140342,-89.6483141,302,33678
1082D-1,21.0131678,-89.6475738,303,33801
1082D-1,21.0130927,-89.6474397,304,33817
1082D-1,21.0130476,-89.6473324,305,33830
1082D-1,21.0126470,-89.6459860,306,33976
1082D-1,21.0122339,-89.6439967,307,34188
1082D-1,21.0123916,-89.6421182,308,34384
1082D-1,21.0125319,-89.6403319,309,34570
1082D-1,21.0125268,-89.6401602,310,34587
1082D-1,21.0121312,-89.6361101,311,35010
1082D-1,21.0117206,-89.6320599,312,35433
1082D-1,21.0113700,-89.6276610,313,35891
1082D-1,21.0110150,-89.6238150,314,36292
1082D-1,21.0091520,-89.6235570,315,36501
1082D-1,21.0075141,-89.6232677,316,36686
1082D-1,21.0030370,-89.6225327,317,37190
1082D-1,20.9984140,-89.6217440,318,37710
1082D-1,20.9974780,-89.6214169,319,37820
1082D-1,20.9970670,-89.6213260,320,37866
1082D-1,20.9966120,-89.6212780,321,37917
1082D-1,20.9964930,-89.6213660,322,37933
1082D-1,20.9964160,-89.6214170,323,37943
1082D-1,20.9963110,-89.6214060,324,37955
1082D-1,20.9962580,-89.6213670,325,37962
1082D-1,20.9962070,-89.6213110,326,37970
1082D-1,20.9960820,-89.6212840,327,37984
1082D-1,20.9959560,-89.6213040,328,37999
1082D-1,20.9958850,-89.6213850,329,38010
1082D-1,20.9955850,-89.6231600,330,38197
1082D-1,20.9922790,-89.6226080,331,38569
1082D-1,20.9920240,-89.6226290,332,38598
1082D-1,20.9913130,-89.6222380,333,38687
1082D-1,20.9904560,-89.6221040,334,38783
1082D-1,20.9891020,-89.6219170,335,38935
1082D-1,20.9877970,-89.6218890,336,39080
1082D-1,20.9863840,-89.6218510,337,39237
1082D-1,20.9848620,-89.6218190,338,39406
1082D-1,20.9831940,-89.6217980,339,39592
1082D-1,20.9823020,-89.6219160,340,39692
1082D-1,20.9809450,-89.6221140,341,39844
1082D-1,20.9796230,-89.6222860,342,39992
1082D-1,20.9781700,-89.6225010,343,40155
1082D-1,20.9768480,-89.6226880,344,40304
1082D-1,20.9743770,-89.6231010,345,40582
1082D-1,20.9731808,-89.6232185,346,40715
1082D-1,20.9722195,-89.6233106,347,40823
1082D-1,20.9710900,-89.6235500,348,40951
1082D-1,20.9709021,-89.6223879,349,41073
1082D-1,20.9707067,-89.6211433,350,41204
1082D-1,20.9693543,-89.6214116,351,41357
1083D-1,20.9692190,-89.6214384,1,0
1083D-1,20.9684877,-89.6215832,2,83
1083D-1,20.9682973,-89.6203494,3,213
1083D-1,20.9699985,-89.6200195,4,405
1083D-1,20.9708671,-89.6198619,5,503
1083D-1,20.9721293,-89.6195984,6,646
1083D-1,20.9731512,-89.6193463,7,762
1083D-1,20.9739121,-89.6191562,8,849
1083D-1,20.9743750,-89.6190431,9,902
1083D-1,20.9749839,-89.6189270,10,971
1083D-1,20.9755830,-89.6188108,11,1038
1083D-1,20.9762440,-89.6186985,12,1113
1083D-1,20.9787912,-89.6182251,13,1400
1083D-1,20.9788763,-89.6188205,14,1463
1083D-1,20.9805488,-89.6185248,15,1651
1083D-1,20.9812240,-89.6184073,16,1727
1083D-1,20.9817200,-89.6183142,17,1783
1083D-1,20.9827180,-89.6181406,18,1896
1083D-1,20.9841901,-89.6178292,19,2063
1083D-1,20.9852581,-89.6176389,20,2183
1083D-1,20.9856632,-89.6175385,21,2229
1083D-1,20.9860845,-89.6174751,22,2277
1083D-1,20.9868151,-89.6172917,23,2360
1083D-1,20.9879671,-89.6171147,24,2490
1083D-1,20.9894546,-89.6168089,25,2658
1083D-1,20.9895195,-89.6167110,26,2670
1083D-1,20.9896049,-89.6166050,27,2685
1083D-1,20.9897301,-89.6165729,28,2699
1083D-1,20.9898453,-89.6166104,29,2713
1083D-1,20.9899154,-89.6166909,30,2724
1083D-1,20.9899879,-89.6167101,31,2732
